5225	10075
5225	12536
5225	12778
5225	13004
5225	14591
5225	14775
5225	14776
5225	5673
5225	7321
5225	9441
5226	12284
5226	12285
5227	12304
5227	16961
5227	5613
5227	6654
5227	6898
5227	7945
5228	6565
5228	6612
5228	6615
5228	6867
5228	6900
5228	7100
5228	7101
5228	7102
5229	14579
5229	16158
5229	7437
5232	5298
5232	5822
5232	6565
5232	6574
5232	6747
5232	6749
5232	8905
5232	8906
5233	10964
5233	13237
5233	13858
5233	5553
5233	7082
5233	7561
5233	9550
5234	13909
5234	5477
5234	6575
5235	11671
5235	5310
5235	6544
5235	6594
5236	12501
5237	6604
5237	8889
5238	13012
5238	13013
5238	5790
5238	6038
5238	6547
5238	6604
5238	6765
5239	12134
5239	12302
5239	5481
5240	11694
5240	5254
5241	5263
5242	11652
5242	13149
5242	14715
5242	14818
5242	5497
5242	6582
5242	6776
5242	6922
5242	7687
5242	8175
5243	6595
5243	9865
5244	13050
5246	5553
5248	5249
5250	5623
5250	5663
5250	6013
5250	6554
5250	6565
5250	6599
5250	6611
5250	6612
5250	6613
5250	6614
5250	6615
5250	6616
5250	6617
5250	6618
5250	6619
5250	6620
5250	6621
5250	6622
5253	11856
5253	12990
5253	12991
5253	12992
5253	5626
5253	5838
5253	7820
5253	8328
5253	8984
5254	11561
5254	5476
5254	6574
5254	6771
5254	7078
5255	14029
5255	14030
5256	5257
5256	5418
5256	7738
5257	5626
5257	6867
5259	6869
5260	5261
5260	5262
5261	13602
5261	14473
5261	5614
5261	7262
5262	13654
5262	14229
5263	5264
5264	7070
5265	5266
5267	5268
5268	6585
5268	7573
5270	5271
5272	10810
5272	13715
5272	14086
5272	14277
5274	11827
5274	12848
5274	5416
5274	5470
5274	5495
5274	8558
5275	10870
5275	11663
5275	12771
5275	12803
5275	6601
5275	7929
5276	11217
5276	12751
5276	13683
5276	15781
5276	7163
5276	7559
5276	9775
5277	11756
5278	11893
5278	12318
5278	17177
5279	5280
5279	5281
5280	10936
5280	11304
5280	12735
5280	16873
5280	5389
5280	5446
5280	5460
5280	6592
5280	8892
5281	13289
5281	16475
5281	16575
5282	5283
5282	5284
5282	5285
5283	10861
5283	13583
5283	14208
5283	15322
5284	13881
5284	14230
5284	14231
5284	5822
5285	10496
5285	11708
5285	13202
5285	7105
5285	7755
5286	14779
5287	5288
5288	11320
5288	12784
5288	13050
5288	13051
5288	13052
5288	5429
5288	5450
5288	5697
5288	7268
5288	7463
5288	9083
5290	11963
5290	14586
5292	11187
5292	6627
5292	6651
5293	5785
5293	6850
5293	6851
5293	6852
5293	6853
5294	10935
5294	10936
5294	10937
5294	10938
5294	10939
5294	10940
5294	10941
5294	7969
5294	8309
5296	13223
5296	13709
5296	17355
5298	6751
5299	10925
5299	10951
5299	5498
5299	5565
5299	5861
5299	6036
5299	6780
5300	10720
5300	12802
5300	13013
5300	14055
5300	8458
5300	8623
5300	9531
5301	9908
5303	14757
5305	5306
5305	5307
5306	5658
5306	6857
5306	8022
5307	6646
5308	5309
5308	5310
5308	5311
5309	5900
5310	6105
5310	6584
5310	7148
5310	7265
5310	7577
5310	7578
5310	7579
5310	7580
5310	7581
5312	5313
5312	5314
5312	5315
5313	11220
5313	16139
5313	5314
5313	5495
5313	9007
5315	13565
5317	10712
5317	14090
5317	16139
5317	5318
5319	5320
5320	14010
5321	5322
5321	5323
5321	5324
5321	5325
5322	5323
5323	12276
5323	9537
5327	5328
5329	5330
5329	5331
5330	12337
5330	13008
5330	7782
5330	9262
5331	10887
5331	12773
5331	13913
5331	5542
5331	6339
5331	6629
5331	7060
5331	9939
5332	5333
5333	7833
5333	7834
5333	7835
5334	5335
5334	5336
5335	5870
5335	6240
5336	12191
5336	12419
5336	17115
5336	17116
5338	12941
5338	7980
5343	11857
5343	11921
5343	7744
5344	12069
5344	5346
5345	11944
5345	5346
5346	15176
5349	5350
5350	5426
5350	6779
5351	5352
5351	5353
5353	13080
5353	9210
5353	9714
5354	5355
5354	5356
5360	5361
5360	5362
5360	5363
5360	5364
5361	14858
5362	7604
5363	13608
5363	14129
5365	9604
5367	14197
5367	5470
5367	5636
5367	5641
5367	6708
5367	6902
5367	9615
5368	5574
5368	5860
5372	11922
5372	12160
5372	13228
5372	14342
5372	15943
5372	17079
5372	6059
5376	5377
5377	16017
5377	6413
5377	8798
5377	9883
5378	5379
5378	5380
5379	5380
5379	5777
5380	12614
5380	13941
5380	9657
5380	9895
5381	7863
5383	15630
5383	7492
5384	5385
5384	5386
5384	5387
5386	15462
5387	5405
5388	5389
5388	5390
5391	12296
5393	5394
5393	5395
5393	5396
5393	5397
5397	16641
5397	17147
5397	8385
5398	7019
5398	7967
5399	7341
5400	10936
5400	11632
5400	7075
5400	8920
5401	6547
5401	6902
5402	5427
5402	6629
5403	10022
5403	12589
5403	5484
5403	5487
5403	9593
5404	11563
5404	13053
5404	6868
5405	13036
5405	5597
5406	11187
5406	13618
5406	15820
5407	11780
5407	5843
5408	10938
5408	11347
5408	13031
5408	13032
5408	13033
5408	5532
5408	5603
5408	7438
5408	8868
5411	12774
5412	11561
5412	5986
5413	11536
5415	12536
5415	5479
5415	5650
5415	5814
5415	8004
5415	9101
5415	9876
5415	9877
5416	5663
5416	6565
5416	6578
5416	7265
5416	7268
5416	7564
5416	7565
5416	7566
5417	10666
5417	12584
5417	13607
5417	13791
5417	5419
5417	5514
5417	5565
5417	5592
5417	5858
5417	7121
5418	13729
5418	7684
5419	12695
5419	13464
5419	7284
5420	6783
5421	13190
5422	10934
5422	13192
5423	8175
5425	12751
5425	5496
5425	5855
5426	10366
5426	10387
5426	10425
5426	10662
5426	11600
5426	12584
5426	12786
5426	12924
5426	13870
5426	15748
5426	5492
5426	5507
5426	6780
5427	5460
5427	7922
5427	8900
5429	10081
5429	10425
5429	10939
5429	12645
5429	12760
5429	12851
5429	13068
5429	13285
5429	13299
5429	13321
5429	13529
5429	13954
5429	14747
5429	14748
5429	5704
5429	5874
5429	5967
5429	5989
5429	6553
5429	7438
5429	7769
5429	7894
5429	8984
5430	10658
5430	10665
5430	11318
5430	11538
5430	11561
5430	13246
5430	13888
5430	14848
5430	15761
5430	17205
5430	5531
5430	5735
5430	5820
5430	5838
5430	5839
5430	7248
5430	8343
5430	9624
5430	9968
5431	9173
5432	5433
5434	5435
5434	5436
5434	5437
5434	5438
5434	5439
5435	11665
5435	14057
5435	6647
5435	8034
5435	8975
5435	9864
5436	12735
5436	13285
5436	5605
5436	6236
5436	9596
5438	7977
5438	8962
5438	8963
5438	8964
5439	13410
5439	13411
5439	13453
5439	16860
5439	9737
5440	5441
5440	5442
5440	5443
5441	6395
5442	11196
5442	14704
5442	15584
5442	16067
5442	16068
5444	5445
5444	5446
5444	5447
5445	11884
5446	13470
5446	7484
5446	9876
5448	6413
5448	6769
5448	9864
5449	6764
5449	6862
5449	6863
5449	6864
5449	6865
5449	9864
5450	11661
5450	12598
5450	12873
5450	16466
5450	6573
5450	6903
5450	9864
5452	7401
5453	7586
5454	9864
5455	15067
5455	15349
5455	15350
5455	5785
5456	11589
5456	8920
5457	5458
5457	5459
5457	5460
5457	5461
5457	5462
5457	5463
5457	5464
5458	10952
5458	5505
5458	5988
5459	11577
5459	11688
5459	12578
5459	12616
5459	12845
5459	13574
5459	13827
5459	14058
5459	5487
5459	5512
5459	7953
5460	6044
5460	6778
5460	6890
5460	8678
5461	11557
5461	11696
5461	12741
5461	5847
5461	5979
5461	6557
5461	6610
5461	6856
5461	7121
5461	8163
5463	7185
5464	11014
5464	12090
5464	12452
5464	14781
5464	6707
5465	5466
5465	5467
5465	5468
5466	5575
5466	5769
5467	5959
5467	5979
5468	5502
5468	6037
5468	9590
5469	15249
5469	15250
5470	5592
5470	6365
5470	6614
5470	9529
5470	9842
5471	5486
5471	5967
5471	5968
5471	5969
5472	12573
5472	12873
5472	5986
5472	6261
5472	6666
5472	6902
5474	11723
5474	5812
5474	5816
5474	6587
5474	9612
5476	10759
5476	11657
5476	11668
5476	11674
5476	11675
5476	11676
5476	11677
5476	11678
5476	8893
5477	11656
5477	12628
5477	5858
5478	12658
5478	16127
5479	10038
5479	13109
5479	6870
5479	7638
5480	9757
5481	11662
5481	5821
5481	7899
5481	8901
5481	9447
5483	10494
5483	16846
5483	9858
5484	10362
5484	12584
5484	6006
5484	9873
5486	11101
5486	6764
5486	6903
5487	10400
5487	10422
5487	10423
5487	10424
5487	10425
5487	10426
5487	10427
5487	10428
5487	10429
5487	6615
5487	9591
5487	9601
5488	10353
5488	13047
5488	7573
5489	10379
5489	10814
5489	11028
5489	12849
5489	5490
5489	6625
5490	6579
5490	8482
5491	12784
5491	13087
5492	10495
5492	11002
5492	11565
5492	11578
5492	11579
5492	7096
5492	7560
5493	10334
5493	13203
5493	6708
5493	8678
5494	5878
5494	9854
5494	9855
5494	9856
5494	9857
5495	11688
5495	12835
5495	6364
5495	7081
5495	7516
5495	7813
5495	9088
5495	9873
5496	10795
5496	11058
5496	13132
5496	13133
5496	5847
5496	5860
5496	6631
5496	6636
5496	6897
5496	7106
5496	8028
5497	10795
5497	10814
5497	10938
5497	10941
5497	11642
5497	11762
5497	12822
5497	13897
5497	6104
5497	6898
5497	8004
5498	11667
5498	7268
5499	13919
5499	5790
5500	5501
5502	5575
5502	5986
5502	5987
5502	5988
5502	5989
5502	5990
5503	5964
5503	9796
5504	13184
5504	13716
5504	13871
5504	14714
5504	14715
5504	14716
5504	14717
5504	5823
5504	6009
5504	6599
5504	7573
5504	9105
5504	9347
5504	9549
5506	6045
5506	8207
5506	8231
5506	8232
5507	11619
5507	12499
5507	12710
5507	13077
5507	13078
5507	5684
5507	5858
5507	7096
5508	11820
5508	16983
5512	5821
5512	6574
5513	10353
5513	10358
5513	10359
5513	10510
5513	10511
5513	10512
5513	10513
5513	6541
5514	10074
5514	6848
5514	6849
5515	10016
5515	10932
5515	10946
5515	10953
5515	10954
5515	10955
5515	10956
5515	10957
5515	6561
5515	6597
5515	8349
5517	10969
5517	12457
5517	6289
5517	6605
5520	13525
5520	9103
5521	16743
5523	10978
5523	10979
5523	10980
5523	5683
5523	7370
5523	9843
5524	13755
5524	13798
5524	13892
5524	14660
5524	14820
5525	6783
5525	7074
5526	11659
5526	6547
5527	5617
5527	5618
5527	5619
5527	5620
5527	5621
5527	5622
5528	6044
5528	6045
5529	5531
5530	8418
5531	9583
5532	5533
5532	5534
5533	5667
5534	6028
5534	7661
5534	7662
5535	5536
5538	10116
5538	11010
5538	11011
5538	11012
5538	5545
5538	5835
5538	6237
5540	11644
5540	5553
5540	5847
5541	11105
5541	11204
5541	11653
5541	11724
5541	17007
5541	5863
5542	12468
5542	13299
5542	13300
5542	13301
5542	13302
5546	5547
5546	5548
5546	5549
5546	5550
5546	5551
5546	5552
5547	13216
5547	5678
5547	7455
5548	6235
5549	16420
5549	17271
5550	10036
5550	11416
5550	14302
5550	14303
5550	14304
5550	6443
5551	11359
5552	13822
5552	8897
5553	14779
5553	5554
5553	5555
5553	5556
5553	5557
5554	14231
5554	14555
5555	5787
5556	15332
5556	16965
5557	17387
5557	7187
5559	14294
5559	7700
5561	12481
5561	14074
5561	5849
5561	7621
5561	9855
5562	10813
5562	12336
5562	14547
5562	14548
5562	14549
5562	5565
5562	5896
5562	6851
5563	10927
5563	11567
5563	12775
5563	12845
5563	12949
5563	13128
5563	13180
5563	13789
5563	13968
5563	15775
5563	5687
5563	6549
5563	6706
5564	6035
5565	10735
5565	11062
5565	11599
5565	16001
5565	5572
5565	5861
5565	7576
5565	8034
5566	10788
5566	11661
5566	9831
5568	5838
5568	5840
5568	5993
5568	5994
5568	5995
5569	11013
5569	5812
5569	8194
5570	13175
5570	13176
5570	7966
5572	11675
5575	5576
5575	5577
5575	5578
5576	5596
5576	6856
5576	6857
5576	6858
5576	6859
5576	6860
5576	6861
5579	5816
5579	6587
5580	11665
5580	6009
5582	5998
5582	5999
5582	7905
5582	7913
5582	7914
5584	5811
5584	5812
5584	5813
5585	11559
5585	12785
5585	12986
5585	14082
5585	6554
5585	6600
5585	9931
5586	5666
5586	7306
5586	8863
5590	5591
5591	6173
5592	11557
5592	5790
5592	5847
5592	6642
5593	12752
5593	12839
5593	7342
5593	8596
5594	13022
5594	13175
5595	12804
5595	6046
5596	11048
5596	11050
5596	9623
5596	9625
5597	5598
5597	5599
5597	5600
5597	5601
5598	11212
5598	11475
5598	11721
5598	11727
5598	12740
5598	12996
5598	13047
5598	15754
5598	15755
5598	15756
5598	15757
5598	15758
5598	6744
5598	9348
5601	11534
5601	11535
5602	5603
5603	11347
5603	13268
5603	6956
5604	5605
5604	5606
5604	5607
5605	10742
5605	11659
5605	12361
5605	12890
5605	5606
5605	9596
5606	7062
5606	7981
5606	8906
5606	8955
5606	8956
5606	8957
5606	8958
5606	8959
5606	8960
5607	14071
5608	5609
5608	5610
5608	5611
5608	9412
5612	9878
5613	5823
5613	5995
5613	6034
5613	6870
5613	9601
5613	9917
5614	5615
5614	5616
5616	12293
5616	13046
5616	7155
5616	9623
5616	9625
5617	6624
5617	6919
5617	6920
5617	6921
5617	6922
5617	6923
5617	7068
5617	7069
5618	11051
5618	11052
5619	11204
5620	13028
5620	13133
5620	13400
5620	13401
5620	5816
5620	9557
5620	9844
5621	7246
5621	9933
5622	5918
5623	5624
5624	11167
5625	11128
5625	12002
5625	17535
5625	8516
5625	8920
5626	6581
5626	6659
5626	6870
5626	7567
5626	7568
5626	7569
5626	7570
5627	5628
5627	5629
5627	5630
5628	7758
5628	9104
5628	9105
5629	15563
5631	5632
5631	5633
5631	5634
5631	5635
5632	12885
5632	5634
5634	11629
5634	12587
5634	12885
5635	12634
5636	5711
5636	6902
5636	8773
5637	14455
5637	8390
5638	11251
5638	13638
5638	14403
5642	5643
5642	5644
5642	5645
5642	5646
5643	13526
5643	13781
5643	15005
5643	15006
5643	7562
5645	7430
5645	8237
5645	9007
5646	11207
5646	11655
5646	14838
5646	7104
5650	5843
5650	7386
5651	5652
5653	5654
5654	7915
5654	7916
5654	7999
5655	5656
5655	5657
5656	11070
5656	13367
5656	14541
5656	5663
5657	14637
5657	5696
5657	7580
5658	5659
5659	12482
5659	12483
5659	9593
5660	15353
5660	15354
5660	7635
5661	5959
5661	9627
5662	10188
5662	11754
5662	12143
5662	12965
5662	6593
5662	6639
5662	9843
5663	6554
5663	7128
5663	7129
5665	10787
5666	16290
5666	5667
5666	5668
5667	12811
5667	5816
5667	9600
5667	9601
5667	9803
5668	10955
5668	11014
5668	13849
5668	14096
5668	16036
5668	16037
5668	6162
5670	5671
5671	14344
5671	14352
5672	5673
5672	5674
5672	5675
5672	5676
5673	10808
5673	12904
5673	13128
5673	14722
5673	8546
5674	13497
5674	6642
5675	9350
5676	11738
5676	12319
5676	12320
5676	12321
5678	5679
5678	5680
5678	5681
5678	5682
5679	10978
5679	10979
5679	6899
5679	7983
5679	8946
5679	9258
5680	11440
5680	16343
5681	12961
5681	13587
5681	13666
5681	5686
5681	6615
5681	7089
5683	5684
5683	5685
5683	5686
5683	5687
5683	5688
5684	10017
5684	10514
5684	11320
5684	12496
5684	13188
5684	15777
5684	6554
5684	6629
5684	7256
5685	6164
5685	6165
5686	5785
5686	6554
5686	6566
5687	10516
5687	6623
5688	10740
5688	10876
5688	13397
5688	7560
5689	5690
5689	5691
5689	5692
5690	7284
5691	12863
5692	10783
5693	5694
5694	7665
5695	5696
5695	5697
5695	5698
5695	5699
5696	14637
5697	10969
5697	11747
5697	6034
5697	6651
5698	10496
5698	12756
5698	13606
5698	5818
5698	6340
5698	6587
5699	12976
5699	13965
5699	15591
5699	17029
5700	5701
5700	5702
5700	5703
5701	11058
5701	11059
5701	11060
5701	11061
5701	11062
5702	13216
5704	6593
5704	7130
5704	8884
5704	9315
5705	8180
5707	10085
5708	5709
5710	16639
5710	5711
5710	5712
5711	12646
5711	12739
5711	12841
5711	15195
5711	15814
5711	6781
5713	5714
5715	5716
5717	5718
5720	5721
5721	5749
5722	5723
5722	5724
5723	13581
5723	13582
5725	5726
5727	5728
5729	5730
5731	5732
5731	5733
5732	6815
5734	5735
5734	5736
5737	5738
5738	7939
5740	5741
5740	5742
5741	7176
5741	7177
5743	5744
5745	5746
5745	5747
5745	5748
5746	8134
5746	8135
5747	7175
5748	11808
5748	15594
5748	15595
5748	15596
5750	5751
5750	5752
5751	5752
5753	11700
5753	5754
5753	5755
5756	5757
5757	14207
5758	5759
5760	5761
5762	5763
5762	5764
5765	5766
5767	16316
5767	5768
5768	8882
5770	5771
5772	5773
5772	5774
5775	8806
5776	6776
5778	10936
5778	11597
5778	11634
5778	12580
5778	12760
5778	13364
5778	8216
5778	9760
5780	13185
5780	7590
5781	11681
5781	7433
5782	5783
5782	5784
5782	5785
5782	5786
5783	5860
5783	7246
5784	11625
5784	11626
5784	7723
5785	13392
5785	13393
5785	13394
5785	6016
5785	7871
5785	8784
5786	10574
5786	10601
5786	10611
5786	12000
5786	8976
5788	5789
5788	5790
5789	11216
5789	14648
5790	11110
5790	12775
5790	13243
5790	13244
5790	6629
5790	6642
5791	7193
5792	5849
5792	6163
5792	8460
5792	8862
5795	5796
5795	5797
5795	5798
5795	5799
5796	11676
5797	10812
5797	10934
5797	11646
5797	9350
5800	5801
5800	5802
5800	9052
5802	7488
5805	5806
5805	5807
5806	12935
5806	12936
5806	12937
5806	7552
5807	12707
5807	13703
5807	17196
5808	5809
5808	5810
5809	11150
5809	14551
5809	6989
5809	9860
5811	6636
5811	6637
5811	6638
5811	6639
5812	11015
5812	11086
5812	11087
5812	6665
5812	8028
5814	5815
5814	5816
5814	5817
5814	5818
5814	5819
5814	5820
5815	11226
5815	13040
5815	13041
5815	13042
5815	6892
5815	6893
5815	9623
5816	12811
5816	14815
5816	9803
5819	13267
5819	14756
5819	9846
5821	10077
5821	12707
5821	6053
5821	9959
5822	6751
5823	10322
5823	12481
5823	8948
5823	9604
5825	6573
5825	9623
5826	5863
5826	6649
5826	9104
5830	12630
5830	12631
5830	9862
5831	10436
5832	12592
5833	10801
5834	5835
5834	5836
5834	5837
5835	11708
5835	13191
5836	16033
5836	5837
5836	7555
5837	5838
5837	9626
5838	5839
5838	5840
5838	5841
5839	10942
5839	5840
5839	6904
5839	9858
5840	12336
5840	13229
5842	8772
5843	10356
5843	10907
5843	6856
5843	7531
5843	8607
5843	8778
5843	9317
5844	5845
5844	5846
5845	5846
5846	8081
5847	10399
5847	10927
5847	11446
5847	11596
5847	6902
5848	11684
5848	12705
5848	14536
5848	5849
5848	5850
5849	5850
5849	6773
5849	6890
5849	8764
5850	10667
5850	12460
5850	16052
5850	5967
5851	17353
5852	8792
5853	8623
5857	6029
5858	10657
5858	11675
5858	12761
5858	13077
5858	13687
5858	6956
5858	8462
5859	11164
5859	12341
5859	12983
5859	7926
5860	14905
5860	15310
5860	15311
5860	15312
5860	15313
5861	10920
5861	11073
5861	12899
5863	12633
5863	12634
5863	12635
5863	7121
5864	5865
5866	5867
5868	5869
5868	5870
5870	8745
5871	5872
5872	11485
5873	5874
5873	5875
5873	5876
5873	5877
5873	5878
5873	5879
5873	5880
5873	5881
5874	10008
5874	12549
5874	12999
5874	6580
5874	8682
5874	9617
5878	7746
5878	7747
5878	7748
5879	10118
5879	11785
5879	11852
5879	11856
5879	9920
5880	11187
5880	6897
5882	5883
5884	5885
5886	5887
5888	5889
5888	5890
5888	5891
5888	5892
5889	10699
5889	14837
5890	9941
5890	9954
5894	15733
5894	16117
5895	10272
5895	14552
5895	14553
5896	15513
5898	5899
5901	5902
5902	9397
5904	5905
5906	5907
5908	5909
5908	5910
5909	14193
5909	7114
5910	14041
5910	15631
5910	16564
5910	16565
5910	8326
5912	5913
5914	5915
5917	5918
5917	5919
5917	5920
5917	5921
5918	5919
5919	12612
5919	14603
5922	5923
5923	14317
5923	16393
5923	16394
5923	9207
5924	5925
5925	8384
5926	5927
5927	15478
5927	15479
5927	9190
5927	9192
5928	5929
5930	5931
5931	11886
5932	5933
5934	5935
5936	5937
5936	5938
5936	5939
5936	5940
5937	12709
5937	5997
5937	7799
5938	13058
5938	5939
5938	5940
5939	16405
5940	11193
5940	15445
5940	8394
5940	9425
5941	5942
5944	5945
5946	5947
5949	5950
5949	5951
5950	5951
5950	7243
5951	7243
5953	12919
5953	8123
5953	8678
5955	10864
5955	13182
5955	7496
5956	12905
5956	14430
5958	11170
5958	11314
5958	6241
5958	8157
5958	8368
5959	5960
5959	5961
5959	5962
5959	5963
5959	5964
5959	5965
5959	5966
5962	12755
5962	12964
5962	9514
5964	14810
5964	9858
5964	9891
5965	15548
5966	13175
5966	9421
5967	8265
5968	12935
5969	8928
5970	5973
5970	6260
5970	6261
5970	6262
5971	13196
5972	5973
5973	8459
5975	5976
5975	5977
5975	5978
5976	10875
5976	12943
5978	11024
5978	8289
5979	5980
5979	5981
5979	5982
5981	10493
5981	11077
5981	11263
5981	11295
5981	9711
5986	11533
5986	14293
5986	8678
5988	8472
5988	8473
5989	9862
5990	6131
5990	9644
5991	5992
5993	11143
5993	12136
5993	12641
5993	13205
5993	15520
5994	7417
5994	7418
5996	5997
5997	10154
5997	13354
5997	9265
5998	5999
5999	6382
5999	7845
5999	7846
5999	7847
5999	7848
6000	6001
6001	6169
6001	8869
6002	10060
6005	6006
6005	6007
6006	6588
6006	6779
6007	6887
6008	6009
6009	6784
6010	6011
6010	6012
6010	6013
6011	13300
6011	13826
6013	12957
6014	6015
6014	6016
6017	6018
6017	6019
6017	6020
6017	6021
6018	6020
6018	6498
6019	6020
6022	6023
6024	6025
6024	6026
6025	11127
6027	6028
6028	8010
6028	8172
6029	13202
6029	9673
6031	8084
6032	12817
6032	12838
6032	12839
6032	6549
6032	6579
6032	7832
6033	6034
6034	10290
6034	11529
6034	12767
6034	15691
6034	16751
6034	16857
6034	6771
6034	7470
6034	7565
6036	6037
6036	6038
6036	6039
6037	6608
6037	6609
6037	6610
6038	10426
6038	10952
6038	12863
6039	11024
6039	11635
6039	12170
6039	6749
6040	6041
6042	8469
6044	12138
6044	6767
6044	8570
6045	8901
6046	6047
6046	6048
6046	6049
6047	15513
6047	6636
6050	6051
6050	6052
6053	6054
6054	14144
6054	9889
6055	6056
6056	8590
6057	6058
6060	6061
6061	9254
6062	6063
6064	6065
6066	6067
6066	6068
6066	6069
6066	6070
6067	15601
6067	6068
6067	6069
6068	6069
6069	11931
6069	14393
6069	14394
6069	6549
6069	8778
6071	6072
6073	6074
6075	6076
6077	6078
6077	6079
6077	6080
6079	9206
6079	9384
6080	14604
6080	17144
6080	17145
6080	7466
6081	6082
6083	6084
6083	6085
6083	6086
6084	12437
6084	15259
6084	6086
6086	12436
6086	12437
6087	6088
6088	6716
6089	6090
6092	6093
6093	7247
6093	8062
6093	9238
6093	9239
6093	9240
6094	6095
6095	16324
6096	6097
6098	6099
6099	6444
6100	6101
6102	6103
6103	16069
6103	7100
6104	6105
6104	6106
6105	11008
6105	12334
6105	12645
6105	14198
6105	14755
6105	7580
6105	7782
6105	7820
6107	6108
6109	6110
6110	16016
6111	6112
6111	6113
6112	7788
6114	6115
6115	12571
6116	6117
6118	6119
6120	6121
6122	6123
6124	10747
6124	11837
6124	13738
6124	14560
6124	9185
6128	6129
6130	6131
6130	6132
6131	9644
6133	6134
6134	8069
6134	8070
6134	8071
6135	6136
6137	6138
6137	6139
6138	6336
6139	11131
6139	12462
6139	16601
6139	16602
6140	6141
6140	6142
6140	6143
6140	6144
6141	6258
6141	6259
6144	16007
6145	6146
6145	6147
6148	6167
6153	6154
6154	17080
6154	8025
6154	8400
6155	6156
6157	6158
6157	6159
6157	6160
6158	10174
6158	15088
6158	15089
6158	15090
6158	15091
6158	7582
6158	9918
6160	7336
6161	6162
6161	6163
6162	10961
6162	10962
6162	10963
6162	6650
6163	17576
6163	8205
6163	8453
6163	8471
6167	6168
6170	6171
6170	6172
6172	11320
6172	13257
6172	14652
6172	7441
6173	6174
6173	6175
6178	6179
6180	6181
6182	6183
6184	16560
6184	6185
6184	6186
